NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
90133,Edmonton,53.564411,-113.562583,4811061,2015,9,3,5.207246377,3741,718,5.210306407
90133,Edmonton,53.564411,-113.562583,4811061,2015,10,4,6.055107527,4505,744,6.055107527
90133,Edmonton,53.564411,-113.562583,4811061,2015,11,4,7.718055556,5557,720,7.718055556
90133,Edmonton,53.564411,-113.562583,4811061,2015,12,4,11.15456989,8299,744,11.15456989
90502,Lethbridge,49.71621,-112.8006,4802012,2015,1,1,7.407860513,5373,700,7.675714286
90502,Lethbridge,49.71621,-112.8006,4802012,2015,2,1,8.670248514,5696,644,8.844720497
90502,Lethbridge,49.71621,-112.8006,4802012,2015,3,1,5.03733059,3311,646,5.125386997
90502,Lethbridge,49.71621,-112.8006,4802012,2015,4,2,5.596595771,3839,686,5.596209913
90502,Lethbridge,49.71621,-112.8006,4802012,2015,5,2,9.764655526,6439,678,9.497050147
90502,Lethbridge,49.71621,-112.8006,4802012,2015,6,2,7.665316561,4917,666,7.382882883
90502,Lethbridge,49.71621,-112.8006,4802012,2015,7,3,7.026715498,4575,635,7.204724409
90502,Lethbridge,49.71621,-112.8006,4802012,2015,8,3,19.69064137,13635,665,20.5037594
90502,Lethbridge,49.71621,-112.8006,4802012,2015,9,3,6.107634017,4133,668,6.187125749
90502,Lethbridge,49.71621,-112.8006,4802012,2015,10,4,6.513814899,4683,709,6.605077574
90502,Lethbridge,49.71621,-112.8006,4802012,2015,11,4,6.562765056,4381,657,6.668188737
90502,Lethbridge,49.71621,-112.8006,4802012,2015,12,4,6.846779738,4705,669,7.032884903
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,1,1,3.557962026,2416,665,3.633082707
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,2,1,3.927556564,2449,618,3.962783172
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,3,1,5.392071048,2764,569,4.857644991
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,4,2,2.827777778,2036,720,2.827777778
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,5,2,8.660296868,6436,743,8.66218035
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,6,2,5.806884058,4177,719,5.80945758
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,7,3,6.165322581,4587,744,6.165322581
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,8,3,3.690322581,2728,740,3.686486486
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,9,3,3.153535354,2128,696,3.057471264
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,10,4,3.913306452,2885,736,3.919836957
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,11,4,3.991666667,2874,720,3.991666667
91501,Beaverlodge,55.19634,-119.39682,4819009,2015,12,4,8.170698925,6079,744,8.170698925
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,1,1,7.120759778,5085,712,7.141853933
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,2,1,6.923948334,4589,664,6.911144578
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,3,1,6.467223958,4497,697,6.451936872
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,4,2,4.824811782,3370,695,4.848920863
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,5,2,12.35419589,8993,731,12.30232558
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,6,2,10.65260383,7388,673,10.97771174
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,7,3,25.33717753,18657,723,25.80497925
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,8,3,6.245562467,4520,715,6.321678322
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,9,3,6.710831407,4494,677,6.638109306
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,10,4,6.181392529,4148,662,6.265861027
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,11,4,9.981578761,6665,632,10.54588608
94301,Cold Lake,54.41401389,-110.2329389,4812002,2015,12,4,7.36868864,5462,742,7.361185984
94401,St Lina,54.2165,-111.5026,4812014,2015,1,1,9.214986825,5403,581,9.299483649
94401,St Lina,54.2165,-111.5026,4812014,2015,2,1,8.638037008,4810,551,8.729582577
94401,St Lina,54.2165,-111.5026,4812014,2015,3,1,9.211284858,6762,733,9.225102319
94401,St Lina,54.2165,-111.5026,4812014,2015,4,2,6.653667106,4740,712,6.657303371
94401,St Lina,54.2165,-111.5026,4812014,2015,5,2,7.769671014,5652,714,7.915966387
94401,St Lina,54.2165,-111.5026,4812014,2015,6,2,5.861896135,4163,705,5.904964539
94401,St Lina,54.2165,-111.5026,4812014,2015,7,3,14.60140677,10759,723,14.88105118
94401,St Lina,54.2165,-111.5026,4812014,2015,8,3,3.240415775,1888,598,3.157190635
94401,St Lina,54.2165,-111.5026,4812014,2015,9,3,2.221677175,1523,679,2.243004418
94401,St Lina,54.2165,-111.5026,4812014,2015,10,4,2.831026605,2068,721,2.868238558
94401,St Lina,54.2165,-111.5026,4812014,2015,11,4,5.738070927,4096,712,5.752808989
94401,St Lina,54.2165,-111.5026,4812014,2015,12,4,8.603377747,6392,741,8.626180837
90302,Red Deer,52.29867,-113.79352,4808011,2014,1,1,6.240312107,4615,739,6.244925575
90302,Red Deer,52.29867,-113.79352,4808011,2014,2,1,9.542343074,6393,670,9.541791045
90302,Red Deer,52.29867,-113.79352,4808011,2014,3,1,6.206888621,4584,735,6.236734694
90302,Red Deer,52.29867,-113.79352,4808011,2014,4,2,6.492424242,4639,718,6.461002786
90302,Red Deer,52.29867,-113.79352,4808011,2014,5,2,5.870733988,4359,743,5.866756393
90302,Red Deer,52.29867,-113.79352,4808011,2014,6,2,4.799116162,3446,718,4.799442897
90302,Red Deer,52.29867,-113.79352,4808011,2014,7,3,10.59892807,7751,724,10.7058011
90302,Red Deer,52.29867,-113.79352,4808011,2014,8,3,8.888248848,6598,740,8.916216216
90302,Red Deer,52.29867,-113.79352,4808011,2014,9,3,6.092270531,4383,719,6.09596662
90302,Red Deer,52.29867,-113.79352,4808011,2014,10,4,4.867319508,3605,741,4.865047233
90302,Red Deer,52.29867,-113.79352,4808011,2014,11,4,7.984848485,5739,718,7.993036212
90302,Red Deer,52.29867,-113.79352,4808011,2014,12,4,7.398889668,5495,739,7.435723951
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,1,1,3.143817204,2339,744,3.143817204
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,2,1,4.804788961,3222,670,4.808955224
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,3,1,3.705645161,2757,744,3.705645161
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,4,2,3.139009662,2246,718,3.128133705
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,5,2,4.021505376,2992,744,4.021505376
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,6,2,3.8022343,2732,719,3.799721836
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,7,3,7.980816227,5932,742,7.994609164
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,8,3,7.702314165,5716,743,7.693135935
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,9,3,6.113888889,4402,720,6.113888889
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,10,4,4.00672043,2981,744,4.00672043
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,11,4,4.606944444,3317,720,4.606944444
90402,Medicine Hat,50.04893,-110.68116,4801006,2014,12,4,4.189516129,3117,744,4.189516129
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,1,1,6.674853372,4943,742,6.661725067
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,2,1,10.16330816,6798,669,10.16143498
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,3,1,7.043132942,5231,742,7.049865229
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,4,2,5.799368687,4162,718,5.796657382
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,5,2,5.712891538,4239,743,5.705248991
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,6,2,6.318181818,4523,718,6.299442897
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,7,3,9.662342216,7182,743,9.666218035
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,8,3,8.998760804,6536,717,9.115760112
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,9,3,6.621316425,4764,719,6.625869263
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,10,4,3.66456229,2305,630,3.658730159
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,11,4,7.8175,5614,716,7.840782123
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2014,12,4,9.924556626,7337,739,9.928281461
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2014,1,1,8.026674529,5933,741,8.006747638
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2014,2,1,8.976190476,6032,672,8.976190476
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2014,3,1,8.370149603,6223,743,8.375504711
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2014,4,2,6.765821256,4848,717,6.761506276
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2014,5,2,6.247604021,4631,741,6.249662618
